date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2018-08-02,Baghpat,1.0,Poor,278,PM10
2018-08-03,Baghpat,1.0,Poor,290,PM10
2018-08-04,Baghpat,1.0,Poor,284,PM10
2018-08-05,Baghpat,1.0,Poor,261,PM10
2018-08-06,Baghpat,1.0,Moderate,166,PM2.5
2018-08-07,Baghpat,1.0,Severe,410,PM2.5
2018-08-08,Baghpat,1.0,Satisfactory,54,CO
2018-08-09,Baghpat,1.0,Satisfactory,52,CO
2018-08-10,Baghpat,1.0,Satisfactory,92,PM10
2018-08-11,Baghpat,1.0,Moderate,120,PM10
2018-08-12,Baghpat,1.0,Satisfactory,73,PM10
2018-08-13,Baghpat,1.0,Moderate,101,PM10
2018-08-14,Baghpat,1.0,Satisfactory,95,PM10
2018-08-15,Baghpat,1.0,Moderate,139,PM10
2018-08-16,Baghpat,1.0,Satisfactory,78,PM10
2018-08-17,Baghpat,1.0,Satisfactory,73,PM2.5
2018-08-18,Baghpat,1.0,Satisfactory,65,PM10
2018-08-19,Baghpat,1.0,Satisfactory,64,CO
2018-08-20,Baghpat,1.0,Moderate,150,PM2.5
2018-08-21,Baghpat,1.0,Satisfactory,63,PM10
2018-08-22,Baghpat,1.0,Satisfactory,71,PM10
2018-08-23,Baghpat,1.0,Satisfactory,51,CO
2018-08-24,Baghpat,1.0,Satisfactory,67,PM10
2018-08-25,Baghpat,1.0,Satisfactory,82,PM10
2018-08-26,Baghpat,1.0,Satisfactory,76,PM10
2018-08-27,Baghpat,1.0,Satisfactory,60,CO
2018-08-28,Baghpat,1.0,Satisfactory,63,CO
2018-08-29,Baghpat,1.0,Satisfactory,57,CO
2018-08-30,Baghpat,1.0,Satisfactory,63,CO
2018-08-31,Baghpat,1.0,Moderate,128,PM10
2018-09-01,Baghpat,1.0,Satisfactory,85,PM10
2018-09-02,Baghpat,1.0,Satisfactory,85,PM10
2018-09-03,Baghpat,1.0,Satisfactory,62,CO
2018-09-04,Baghpat,1.0,Satisfactory,67,CO
2018-09-05,Baghpat,1.0,Satisfactory,86,PM10
2018-09-06,Baghpat,1.0,Moderate,113,PM10
2018-09-07,Baghpat,1.0,Satisfactory,61,CO
2018-09-08,Baghpat,1.0,Satisfactory,57,PM10
2018-09-09,Baghpat,1.0,Good,46,CO
2018-09-10,Baghpat,1.0,Satisfactory,67,PM10
2018-09-11,Baghpat,1.0,Satisfactory,79,PM10
2018-09-12,Baghpat,1.0,Satisfactory,79,PM10
2018-09-13,Baghpat,1.0,Satisfactory,84,PM10
2018-09-14,Baghpat,1.0,Satisfactory,95,PM10
2018-09-15,Baghpat,1.0,Moderate,114,PM10
2018-09-16,Baghpat,1.0,Moderate,111,PM10
2018-09-17,Baghpat,1.0,Moderate,136,PM10
2018-09-18,Baghpat,1.0,Moderate,146,PM10
2018-09-19,Baghpat,1.0,Moderate,156,PM10
2018-09-20,Baghpat,1.0,Moderate,174,PM10
2018-09-21,Baghpat,1.0,Moderate,140,PM2.5
2018-09-22,Baghpat,1.0,Satisfactory,54,CO
2018-09-23,Baghpat,1.0,Satisfactory,53,CO
2018-09-24,Baghpat,1.0,Satisfactory,57,CO
2018-09-25,Baghpat,1.0,Satisfactory,54,CO
2018-09-26,Baghpat,1.0,Satisfactory,56,PM10
2018-09-27,Baghpat,1.0,Moderate,128,PM10
2018-09-28,Baghpat,1.0,Moderate,170,PM10
2018-09-29,Baghpat,1.0,Moderate,179,PM10
2018-09-30,Baghpat,1.0,Moderate,193,OZONE
2018-10-04,Baghpat,1.0,Poor,231,PM2.5
2018-10-05,Baghpat,1.0,Poor,258,PM2.5
2018-10-06,Baghpat,1.0,Moderate,192,PM2.5
2018-10-07,Baghpat,1.0,Moderate,167,PM2.5
2018-10-08,Baghpat,1.0,Poor,268,PM2.5
2018-10-09,Baghpat,1.0,Poor,245,PM2.5
2018-10-10,Baghpat,1.0,Poor,242,PM2.5
2018-10-11,Baghpat,1.0,Poor,209,PM2.5
2018-10-12,Baghpat,1.0,Moderate,106,PM10
2018-10-13,Baghpat,1.0,Poor,293,PM2.5
2018-10-14,Baghpat,1.0,Poor,231,PM2.5
2018-10-15,Baghpat,1.0,Poor,272,PM2.5
2018-10-16,Baghpat,1.0,Very Poor,313,PM2.5
2018-10-17,Baghpat,1.0,Very Poor,324,PM2.5
2018-10-18,Baghpat,1.0,Poor,298,PM2.5
2018-10-19,Baghpat,1.0,Poor,270,PM2.5
2018-10-20,Baghpat,1.0,Very Poor,336,PM2.5
2018-10-21,Baghpat,1.0,Poor,279,PM2.5
2018-10-22,Baghpat,1.0,Poor,278,PM2.5
2018-10-23,Baghpat,1.0,Poor,289,PM2.5
2018-10-24,Baghpat,1.0,Very Poor,322,PM2.5
2018-10-25,Baghpat,1.0,Very Poor,325,PM2.5
2018-10-26,Baghpat,1.0,Very Poor,335,PM2.5
2018-10-27,Baghpat,1.0,Very Poor,362,PM2.5
2018-10-28,Baghpat,1.0,Very Poor,398,PM2.5
2018-10-29,Baghpat,1.0,Very Poor,377,PM2.5
2018-10-30,Baghpat,1.0,Severe,401,PM2.5
2018-10-31,Baghpat,1.0,Very Poor,370,PM2.5
2018-11-01,Baghpat,1.0,Very Poor,385,PM2.5
2018-11-02,Baghpat,1.0,Very Poor,353,PM2.5
2018-11-03,Baghpat,1.0,Very Poor,344,PM2.5
2018-11-04,Baghpat,1.0,Moderate,136,PM2.5
2018-11-05,Baghpat,1.0,Severe,449,PM2.5
2018-11-06,Baghpat,1.0,Very Poor,348,PM2.5
2018-11-07,Baghpat,1.0,Very Poor,304,PM2.5
2018-11-08,Baghpat,1.0,Very Poor,389,PM2.5
2018-11-09,Baghpat,1.0,Severe,406,PM2.5
2018-11-10,Baghpat,1.0,Very Poor,371,PM2.5
2018-11-11,Baghpat,1.0,Severe,440,PM2.5
2018-11-12,Baghpat,1.0,Severe,434,PM2.5
2018-11-13,Baghpat,1.0,Severe,435,PM2.5
2018-11-14,Baghpat,1.0,Very Poor,324,PM2.5
2018-11-16,Baghpat,1.0,Poor,280,PM2.5
2018-11-17,Baghpat,1.0,Very Poor,316,PM2.5
2018-11-18,Baghpat,1.0,Very Poor,343,PM2.5
2018-11-19,Baghpat,1.0,Very Poor,389,PM2.5
2018-11-20,Baghpat,1.0,Very Poor,398,PM2.5
2018-11-21,Baghpat,1.0,Very Poor,371,PM2.5
2018-11-22,Baghpat,1.0,Very Poor,335,PM2.5
2018-11-23,Baghpat,1.0,Very Poor,343,PM2.5
2018-11-24,Baghpat,1.0,Poor,211,PM2.5
2018-11-25,Baghpat,1.0,Very Poor,312,PM2.5
2018-11-26,Baghpat,1.0,Very Poor,348,PM2.5
2018-11-27,Baghpat,1.0,Very Poor,376,PM2.5
2018-11-28,Baghpat,1.0,Very Poor,363,PM2.5
2018-11-29,Baghpat,1.0,Very Poor,359,PM2.5
2018-11-30,Baghpat,1.0,Very Poor,348,PM2.5
2018-12-01,Baghpat,1.0,Poor,290,PM2.5
2018-12-02,Baghpat,1.0,Very Poor,340,PM2.5
2018-12-03,Baghpat,1.0,Very Poor,371,PM2.5
2018-12-04,Baghpat,1.0,Very Poor,377,PM2.5
2018-12-05,Baghpat,1.0,Very Poor,341,PM2.5
2018-12-06,Baghpat,1.0,Very Poor,367,PM2.5
2018-12-07,Baghpat,1.0,Very Poor,340,PM2.5
2018-12-08,Baghpat,1.0,Very Poor,326,PM2.5
2018-12-09,Baghpat,1.0,Very Poor,361,PM2.5
2018-12-10,Baghpat,1.0,Very Poor,400,PM2.5
2018-12-11,Baghpat,1.0,Severe,410,PM2.5
2018-12-12,Baghpat,1.0,Very Poor,389,PM2.5
2018-12-13,Baghpat,1.0,Moderate,170,PM2.5
2018-12-14,Baghpat,1.0,Poor,235,PM2.5
2018-12-15,Baghpat,1.0,Poor,233,PM2.5
2018-12-16,Baghpat,1.0,Very Poor,317,PM2.5
2018-12-17,Baghpat,1.0,Very Poor,321,PM2.5
2018-12-18,Baghpat,1.0,Very Poor,315,PM2.5
2018-12-19,Baghpat,1.0,Very Poor,353,PM2.5
2018-12-20,Baghpat,1.0,Very Poor,373,PM2.5
2018-12-21,Baghpat,1.0,Very Poor,361,PM2.5
2018-12-22,Baghpat,1.0,Severe,406,PM2.5
2018-12-23,Baghpat,1.0,Severe,424,PM2.5
2018-12-24,Baghpat,1.0,Severe,427,PM2.5
2018-12-25,Baghpat,1.0,Very Poor,352,PM2.5
2018-12-26,Baghpat,1.0,Very Poor,349,PM2.5
2018-12-27,Baghpat,1.0,Very Poor,386,PM2.5
2018-12-28,Baghpat,1.0,Very Poor,385,PM2.5
2018-12-29,Baghpat,1.0,Very Poor,341,PM2.5
2018-12-30,Baghpat,1.0,Very Poor,395,PM2.5
2018-12-31,Baghpat,1.0,Very Poor,373,PM2.5
2019-01-01,Baghpat,1.0,Very Poor,379,PM2.5
2019-01-02,Baghpat,1.0,Severe,457,PM2.5
2019-01-03,Baghpat,1.0,Very Poor,396,PM2.5
2019-01-04,Baghpat,1.0,Very Poor,306,PM2.5
2019-01-05,Baghpat,1.0,Very Poor,354,PM2.5
2019-01-06,Baghpat,1.0,Poor,287,PM2.5
2019-01-07,Baghpat,1.0,Poor,296,PM2.5
2019-01-08,Baghpat,1.0,Poor,286,PM2.5
2019-01-09,Baghpat,1.0,Poor,282,PM2.5
2019-01-10,Baghpat,1.0,Poor,286,PM2.5
2019-01-11,Baghpat,1.0,Very Poor,377,PM2.5
2019-01-12,Baghpat,1.0,Severe,404,PM2.5
2019-01-13,Baghpat,1.0,Very Poor,398,PM2.5
2019-01-14,Baghpat,1.0,Poor,230,PM2.5
2019-01-15,Baghpat,1.0,Poor,224,PM2.5
2019-01-16,Baghpat,1.0,Very Poor,345,PM2.5
2019-01-17,Baghpat,1.0,Severe,409,PM2.5
2019-01-18,Baghpat,1.0,Very Poor,375,PM2.5
2019-01-19,Baghpat,1.0,Very Poor,356,PM2.5
2019-01-20,Baghpat,1.0,Very Poor,375,PM2.5
2019-01-21,Baghpat,1.0,Very Poor,393,PM2.5
2019-01-23,Baghpat,1.0,Moderate,142,PM2.5
2019-01-24,Baghpat,1.0,Poor,250,PM2.5
2019-01-25,Baghpat,1.0,Moderate,141,PM2.5
2019-01-26,Baghpat,1.0,Poor,239,PM2.5
2019-01-27,Baghpat,1.0,Poor,225,PM2.5
2019-01-29,Baghpat,1.0,Poor,240,PM2.5
2019-01-30,Baghpat,1.0,Poor,277,PM2.5
2019-01-31,Baghpat,1.0,Very Poor,323,PM2.5
2019-02-01,Baghpat,1.0,Very Poor,314,PM2.5
2019-02-02,Baghpat,1.0,Very Poor,335,PM2.5
2019-02-03,Baghpat,1.0,Poor,245,PM2.5
2019-02-05,Baghpat,1.0,Very Poor,320,PM2.5
2019-02-06,Baghpat,1.0,Very Poor,398,PM2.5
2019-02-07,Baghpat,1.0,Poor,228,PM2.5
2019-02-08,Baghpat,1.0,Moderate,107,PM2.5
2019-02-09,Baghpat,1.0,Moderate,109,PM2.5
2019-02-10,Baghpat,1.0,Moderate,173,PM2.5
2019-02-11,Baghpat,1.0,Poor,249,PM2.5
2019-02-12,Baghpat,1.0,Very Poor,301,PM2.5
2019-02-13,Baghpat,1.0,Very Poor,339,PM2.5
2019-02-14,Baghpat,1.0,Very Poor,392,PM2.5
2019-02-15,Baghpat,1.0,Poor,284,PM2.5
2019-02-16,Baghpat,1.0,Very Poor,306,PM2.5
2019-02-17,Baghpat,1.0,Moderate,200,PM2.5
2019-02-18,Baghpat,1.0,Poor,237,PM2.5
2019-02-19,Baghpat,1.0,Poor,291,PM2.5
2019-02-20,Baghpat,1.0,Poor,275,PM2.5
2019-02-21,Baghpat,1.0,Satisfactory,99,PM2.5
2019-02-22,Baghpat,1.0,Moderate,181,PM2.5
2019-02-23,Baghpat,1.0,Satisfactory,80,OZONE
2019-02-24,Baghpat,1.0,Moderate,175,PM2.5
2019-02-25,Baghpat,1.0,Moderate,165,PM2.5
2019-02-26,Baghpat,1.0,Moderate,112,PM2.5
2019-02-27,Baghpat,1.0,Satisfactory,79,PM2.5
2019-02-28,Baghpat,1.0,Moderate,160,PM2.5
2019-03-01,Baghpat,1.0,Poor,227,PM2.5
2019-03-02,Baghpat,1.0,Poor,271,PM2.5
2019-03-03,Baghpat,1.0,Moderate,178,PM2.5
2019-03-04,Baghpat,1.0,Poor,213,PM2.5
2019-03-05,Baghpat,1.0,Moderate,135,PM2.5
2019-03-06,Baghpat,1.0,Moderate,157,PM2.5
2019-03-07,Baghpat,1.0,Moderate,188,PM2.5
2019-03-08,Baghpat,1.0,Moderate,188,PM2.5
2019-03-09,Baghpat,1.0,Moderate,184,PM2.5
2019-03-10,Baghpat,1.0,Moderate,126,PM2.5
2019-03-11,Baghpat,1.0,Moderate,190,PM2.5
2019-03-12,Baghpat,1.0,Moderate,131,PM2.5
2019-03-13,Baghpat,1.0,Moderate,168,PM10
2019-03-14,Baghpat,1.0,Poor,261,PM2.5
2019-03-15,Baghpat,1.0,Moderate,137,PM2.5
2019-03-16,Baghpat,1.0,Moderate,133,PM2.5
2019-03-17,Baghpat,1.0,Moderate,165,PM2.5
2019-03-18,Baghpat,1.0,Moderate,160,PM2.5
2019-03-19,Baghpat,1.0,Poor,208,PM2.5
2019-03-20,Baghpat,1.0,Poor,233,PM2.5
2019-03-21,Baghpat,1.0,Poor,228,PM2.5
2019-03-22,Baghpat,1.0,Moderate,122,PM10
2019-03-23,Baghpat,1.0,Moderate,120,PM10
2019-03-24,Baghpat,1.0,Moderate,104,PM10
2019-03-25,Baghpat,1.0,Moderate,123,PM10
2019-03-26,Baghpat,1.0,Moderate,178,PM2.5
2019-03-27,Baghpat,1.0,Moderate,171,PM2.5
2019-03-28,Baghpat,1.0,Poor,218,PM2.5
2019-03-29,Baghpat,1.0,Poor,223,PM2.5
2019-03-30,Baghpat,1.0,Poor,254,PM2.5
2019-03-31,Baghpat,1.0,Moderate,187,PM10
2019-04-01,Baghpat,1.0,Moderate,182,OZONE
2019-04-02,Baghpat,1.0,Moderate,200,OZONE
2019-04-03,Baghpat,1.0,Poor,206,PM2.5
2019-04-04,Baghpat,1.0,Poor,266,PM2.5
2019-04-05,Baghpat,1.0,Poor,267,PM2.5
2019-04-06,Baghpat,1.0,Poor,260,PM10
2019-04-07,Baghpat,1.0,Very Poor,320,PM10
2019-04-09,Baghpat,1.0,Poor,246,OZONE
2019-04-10,Baghpat,1.0,Poor,249,PM10
2019-04-11,Baghpat,1.0,Moderate,200,OZONE
2019-04-12,Baghpat,1.0,Poor,202,OZONE
2019-04-13,Baghpat,1.0,Moderate,196,PM10
2019-04-14,Baghpat,1.0,Moderate,154,PM10
2019-04-15,Baghpat,1.0,Moderate,183,PM10
2019-04-16,Baghpat,1.0,Moderate,196,PM10
2019-04-17,Baghpat,1.0,Moderate,152,OZONE
2019-04-18,Baghpat,1.0,Moderate,198,OZONE
2019-04-19,Baghpat,1.0,Poor,202,OZONE
2019-04-20,Baghpat,1.0,Moderate,181,PM2.5
2019-04-21,Baghpat,1.0,Poor,259,OZONE
2019-04-22,Baghpat,1.0,Poor,228,PM10
2019-04-23,Baghpat,1.0,Poor,252,OZONE
2019-04-24,Baghpat,1.0,Poor,266,PM10
2019-04-25,Baghpat,1.0,Very Poor,333,PM10
2019-04-26,Baghpat,1.0,Moderate,157,PM10
2019-04-27,Baghpat,1.0,Very Poor,304,PM10
2019-04-28,Baghpat,1.0,Very Poor,349,PM10
2019-04-29,Baghpat,1.0,Very Poor,308,PM10
2019-04-30,Baghpat,1.0,Very Poor,361,PM10
2019-05-01,Baghpat,1.0,Very Poor,331,PM10
2019-05-02,Baghpat,1.0,Very Poor,322,PM10
2019-05-03,Baghpat,1.0,Poor,207,OZONE
2019-05-04,Baghpat,1.0,Moderate,187,PM10
2019-05-05,Baghpat,1.0,Poor,237,PM10
2019-05-06,Baghpat,1.0,Very Poor,388,PM10
2019-05-07,Baghpat,1.0,Very Poor,367,PM10
2019-05-08,Baghpat,1.0,Severe,405,PM10
2019-05-09,Baghpat,1.0,Very Poor,385,PM10
2019-05-10,Baghpat,1.0,Very Poor,375,PM10
2019-05-11,Baghpat,1.0,Poor,240,PM10
2019-05-12,Baghpat,1.0,Very Poor,359,PM10
2019-05-13,Baghpat,1.0,Poor,284,PM10
2019-05-14,Baghpat,1.0,Moderate,191,PM10
2019-05-15,Baghpat,1.0,Poor,245,PM10
2019-05-16,Baghpat,1.0,Moderate,192,PM10
2019-05-17,Baghpat,1.0,Very Poor,326,PM10
2019-05-18,Baghpat,1.0,Moderate,177,OZONE
2019-05-19,Baghpat,1.0,Poor,249,OZONE
2019-05-20,Baghpat,1.0,Poor,209,PM2.5
