date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2023-03-14,Cuddalore,2.0,Satisfactory,80,NO2
2023-03-15,Cuddalore,2.0,Moderate,109,PM2.5
2023-03-16,Cuddalore,2.0,Good,50,PM2.5
2023-03-17,Cuddalore,1.0,Good,46,PM2.5
2023-03-18,Cuddalore,1.0,Good,41,PM2.5
2023-03-21,Cuddalore,2.0,Satisfactory,52,NO2
2023-03-22,Cuddalore,2.0,Good,44,NO2
2023-03-23,Cuddalore,2.0,Good,44,NO2
2023-03-24,Cuddalore,2.0,Good,33,PM2.5
2023-03-25,Cuddalore,2.0,Good,48,NO2
2023-03-26,Cuddalore,2.0,Good,49,NO2
2023-03-27,Cuddalore,2.0,Good,50,NO2
2023-03-28,Cuddalore,2.0,Satisfactory,54,NO2
2023-03-29,Cuddalore,2.0,Satisfactory,58,NO2
2023-03-30,Cuddalore,2.0,Satisfactory,60,NO2
2023-03-31,Cuddalore,2.0,Good,27,PM2.5
2023-04-01,Cuddalore,1.0,Good,29,PM2.5
2023-04-02,Cuddalore,1.0,Good,23,PM2.5
2023-04-03,Cuddalore,1.0,Good,25,PM2.5
2023-04-04,Cuddalore,1.0,Good,18,PM2.5
2023-04-05,Cuddalore,1.0,Good,25,PM2.5
2023-04-06,Cuddalore,2.0,Satisfactory,54,NO2
2023-04-07,Cuddalore,2.0,Good,17,PM2.5
2023-04-08,Cuddalore,2.0,Satisfactory,62,NO2
2023-04-09,Cuddalore,2.0,Satisfactory,64,NO2
2023-04-11,Cuddalore,1.0,Satisfactory,96,NO2
2023-04-12,Cuddalore,2.0,Satisfactory,97,NO2
2023-04-13,Cuddalore,1.0,Moderate,101,NO2
2023-04-16,Cuddalore,1.0,Satisfactory,95,NO2
2023-04-17,Cuddalore,1.0,Moderate,101,NO2
2023-04-18,Cuddalore,2.0,Satisfactory,72,NO2
2023-04-19,Cuddalore,2.0,Good,40,PM2.5
2023-04-20,Cuddalore,1.0,Good,43,PM2.5
2023-04-21,Cuddalore,2.0,Satisfactory,76,NO2
2023-04-26,Cuddalore,1.0,Moderate,105,NO2
2023-04-27,Cuddalore,2.0,Satisfactory,54,PM2.5
2023-04-28,Cuddalore,2.0,Satisfactory,76,NO2
2023-04-29,Cuddalore,2.0,Satisfactory,77,NO2
