date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2015-05-01,Delhi,,Poor,221,O3
2015-05-02,Delhi,,Poor,238,"O3, PM2.5"
2015-05-03,Delhi,,Poor,259,"O3, PM10"
2015-05-04,Delhi,,Poor,289,"O3, PM10"
2015-05-05,Delhi,,Very poor,311,"O3, PM10, PM2.5"
2015-05-06,Delhi,,Very Poor,305,"PM10, PM2.5"
2015-05-07,Delhi,,Poor,254,"PM10, PM2.5"
2015-05-08,Delhi,,Poor,229,"PM10, PM2.5"
2015-05-09,Delhi,,Poor,234,"PM10, PM2.5"
2015-05-10,Delhi,,Poor,290,"O3, PM10, PM2.5"
2015-05-11,Delhi,,Poor,262,"O3, PM10"
2015-05-12,Delhi,,Poor,228,"O3, PM10, PM2.5"
2015-05-13,Delhi,,Moderate,183,"CO, PM2.5"
2015-05-15,Delhi,7.0,Poor,208,PM2.5
2015-05-16,Delhi,5.0,Poor,288,"O3, PM10"
2015-05-17,Delhi,5.0,Poor,261,"O3, PM2.5"
2015-05-18,Delhi,6.0,Poor,269,"O3, PM10"
2015-05-19,Delhi,5.0,Poor,227,"PM10, PM2.5"
2015-05-20,Delhi,5.0,Poor,212,"O3, PM10"
2015-05-21,Delhi,5.0,Moderate,147,"O3, PM10, PM2.5"
2015-05-22,Delhi,6.0,Moderate,192,"O3, PM2.5"
2015-05-23,Delhi,5.0,Moderate,188,"PM10, PM2.5"
2015-05-24,Delhi,5.0,Moderate,193,"O3, PM2.5"
2015-05-25,Delhi,5.0,Poor,214,"PM10, PM2.5"
2015-05-26,Delhi,5.0,Very poor,305,"PM10, PM2.5"
2015-05-27,Delhi,5.0,Very Poor,323,"O3, PM10"
2015-05-28,Delhi,4.0,Very poor,335,"PM10, PM2.5"
2015-05-29,Delhi,5.0,Very poor,314,"PM10, PM2.5"
2015-05-30,Delhi,4.0,Poor,217,"PM10, PM2.5"
2015-05-31,Delhi,1.0,Satisfactory,74,O3
2015-06-01,Delhi,5.0,Moderate,200,"O3, PM10, PM2.5"
2015-06-02,Delhi,5.0,Poor,253,"O3, PM10"
2015-06-03,Delhi,6.0,Moderate,152,"PM10, PM2.5"
2015-06-04,Delhi,6.0,Moderate,195,"O3, PM2.5"
2015-06-06,Delhi,2.0,Satisfactory,95,PM2.5
2015-06-07,Delhi,4.0,Moderate,188,"O3, PM2.5"
2015-06-08,Delhi,3.0,Very poor,310,"O3, PM10"
2015-06-10,Delhi,6.0,Moderate,151,"O3, PM10, PM2.5"
2015-06-11,Delhi,2.0,Moderate,148,PM2.5
2015-06-13,Delhi,5.0,Poor,208,PM2.5
2015-06-14,Delhi,5.0,Moderate,123,"O3, PM10, PM2.5"
2015-06-15,Delhi,6.0,Poor,251,"O3, PM2.5"
