date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2021-11-23,Siwan,1.0,Very Poor,381,PM2.5
2021-11-24,Siwan,1.0,Severe,420,PM2.5
2021-11-25,Siwan,1.0,Very Poor,308,PM2.5
2021-11-26,Siwan,1.0,Severe,426,PM2.5
2021-11-27,Siwan,1.0,Severe,435,PM2.5
2021-11-28,Siwan,1.0,Severe,426,PM2.5
2021-11-29,Siwan,1.0,Very Poor,385,PM2.5
2021-11-30,Siwan,1.0,Very Poor,342,PM2.5
2021-12-01,Siwan,1.0,Very Poor,382,PM2.5
2021-12-02,Siwan,1.0,Very Poor,314,PM2.5
2021-12-03,Siwan,1.0,Severe,406,PM2.5
2021-12-04,Siwan,1.0,Very Poor,313,PM2.5
2021-12-05,Siwan,1.0,Very Poor,301,PM2.5
2021-12-06,Siwan,1.0,Poor,251,PM2.5
2021-12-07,Siwan,1.0,Very Poor,311,PM2.5
2021-12-08,Siwan,1.0,Poor,203,PM2.5
2021-12-09,Siwan,1.0,Very Poor,302,PM2.5
2021-12-10,Siwan,1.0,Very Poor,324,PM2.5
2021-12-17,Siwan,1.0,Very Poor,309,PM2.5
2021-12-18,Siwan,1.0,Poor,253,PM2.5
2021-12-19,Siwan,1.0,Poor,267,PM2.5
2021-12-20,Siwan,1.0,Very Poor,376,PM2.5
2021-12-22,Siwan,1.0,Very Poor,366,PM2.5
2021-12-23,Siwan,1.0,Very Poor,347,PM2.5
2021-12-24,Siwan,1.0,Very Poor,365,PM2.5
2021-12-25,Siwan,1.0,Very Poor,379,PM2.5
2021-12-26,Siwan,1.0,Very Poor,355,PM2.5
2021-12-27,Siwan,1.0,Very Poor,331,PM2.5
2021-12-28,Siwan,1.0,Very Poor,319,PM2.5
2021-12-30,Siwan,1.0,Moderate,144,PM2.5
2021-12-31,Siwan,1.0,Poor,249,PM2.5
2022-01-01,Siwan,1.0,Very Poor,301,PM2.5
2022-01-02,Siwan,1.0,Moderate,196,PM10
2022-01-04,Siwan,1.0,Severe,404,PM2.5
2022-01-05,Siwan,1.0,Severe,437,PM2.5
2022-01-06,Siwan,1.0,Severe,404,PM2.5
2022-01-07,Siwan,1.0,Very Poor,366,PM2.5
2022-01-08,Siwan,1.0,Poor,261,PM2.5
